,"url","url_len","ip_add","geo_loc","tld","who_is","https","js_len","js_obf_len","label"
"959598","http://hymnuts.luthersem.edu/hcompan/writers/wesleyc.htm","56","30.212.207.16","United States","edu","incomplete","yes","116.0","0.0","good"
"959798","http://ruthkaye.com/","20","37.92.140.2","Germany","com","complete","yes","196.0","0.0","good"
"959998","http://www.wethepeople.gov/bookshelf","36","41.141.116.38","Morocco","gov","complete","yes","121.5","0.0","good"
"960198","http://www.fortunecity.com/campus/auburn/834/","45","119.118.132.69","China","com","complete","yes","148.0","0.0","good"
"960398","http://striweb.si.edu/forest_speaks/","36","209.107.41.48","United States","edu","complete","yes","62.5","0.0","good"
"960598","http://www.holonforth.com/","26","158.95.1.51","United States","com","complete","no","184.5","0.0","good"
"960798","http://www.ptfc.net/","20","79.140.137.219","Ireland","net","incomplete","yes","30.0","0.0","good"
"960998","http://www.4kicks.com/","22","12.189.232.147","United States","com","incomplete","yes","56.5","0.0","good"
"961198","http://www.peterbeagle.com/","27","212.126.11.98","Poland","com","incomplete","no","175.0","0.0","good"
"961398","http://www.dalat.org/","21","135.152.221.88","United States","org","complete","yes","175.5","0.0","good"
"961598","http://www.betzfamilywinery.com/","32","83.143.191.208","Netherlands","com","complete","yes","135.0","0.0","good"
"961798","http://www.fortwildernessrr.com/","32","153.41.112.217","United States","com","complete","no","64.0","0.0","good"
"961998","http://www.bellybuttonwindow.com/","33","153.211.93.2","Japan","com","complete","yes","186.0","0.0","good"
"962198","http://www.thegulfcoastplayboys.com/","36","86.169.154.120","United Kingdom","com","complete","yes","163.5","0.0","good"
"962398","http://doulawaco.com","20","13.234.167.100","India","com","complete","no","158.5","0.0","good"
"962598","http://www.quiltsforkids.com/","29","83.167.38.162","France","com","complete","yes","194.0","0.0","good"
"962798","http://www.qurantoday.com","25","91.134.227.63","France","com","complete","no","47.0","0.0","good"
"962998","http://www.chandlerequipment.net/","33","207.20.134.179","United States","net","complete","yes","163.5","0.0","good"
"963198","http://arts.ucsc.edu/ems/music/equipment/synthesizers/analog/moog/moog.html","75","129.15.88.69","United States","edu","complete","yes","125.5","0.0","good"
"963398","http://www.caprocessing.com","27","30.131.13.173","United States","com","complete","yes","0.0","0.0","good"
"963598","http://www.starletrealm.com/buffy-collection.shtml","50","187.21.57.173","Brazil","com","complete","yes","141.5","0.0","good"
"963798","http://www.rootmusic.com/","25","144.191.130.8","United States","com","complete","yes","130.5","0.0","good"
"963998","http://www.visittobulgaria.com/sport/dir.asp?d=0-1","50","183.73.229.171","Japan","com","complete","no","0.0","0.0","good"
"964198","http://www.acoustica.com/","25","205.205.203.196","Canada","com","complete","yes","195.5","0.0","good"
"964398","http://www.leibycolpa.com","25","217.80.197.4","Germany","com","complete","yes","158.5","0.0","good"
"964598","http://www.lampcraft.com","24","209.217.2.124","United States","com","complete","yes","46.5","0.0","good"
"964798","http://www.youthonline.ca/artroom/","34","61.110.114.9","South Korea","ca","complete","no","120.0","0.0","good"
"964998","http://www.qedata.com","21","68.204.129.3","United States","com","complete","yes","197.5","0.0","good"
"965198","http://www.wolf-ridge.org/","26","101.23.218.233","China","org","incomplete","no","124.0","0.0","good"
"965398","http://members.shaw.ca/reflexologyclinic/","41","74.51.200.49","United States","ca","incomplete","yes","187.5","0.0","good"
"965598","http://bandtek.com/","19","217.66.87.21","Russia","com","complete","yes","58.5","0.0","good"
"965798","http://intelli-source.com","25","31.239.132.102","Germany","com","complete","yes","177.0","0.0","good"
"965998","http://www.recipesource.com/soups/soups/08/rec0868.html","55","175.109.211.143","Japan","com","incomplete","yes","114.0","0.0","good"
"966198","http://www.cdkc.co.uk/padfoot/","30","68.133.97.137","United States","co.uk","complete","yes","94.0","0.0","good"
"966398","http://www.geocities.co.jp/siliconvalley-bay/9975/pc2e/english.html","67","161.37.54.149","Spain","co.jp","incomplete","yes","178.5","0.0","good"
"966598","http://www.harmony000.org/","26","55.38.190.137","United States","org","complete","no","31.5","0.0","good"
"966798","http://www.geocities.com/sheri_bardeux_cd/index.html","52","177.106.6.199","Brazil","com","incomplete","no","470.7","310.6620000000001","bad"
"966998","http://www.inesdavena.com","25","198.194.159.18","United States","com","incomplete","yes","163.5","0.0","good"
"967198","http://blackriverfloors.com","27","104.66.25.63","United States","com","complete","yes","141.0","0.0","good"
"967398","http://www.warmuseum.ca/cwm/exhibitions/canvas/cwint01e.shtml","61","39.116.196.143","South Korea","ca","complete","yes","110.5","0.0","good"
"967598","http://www.symbols.com/","23","24.56.117.35","United States","com","complete","yes","57.5","0.0","good"
"967798","http://www.angelfire.com/mi2/pud/1stburley.html","47","41.218.42.202","Sudan","com","complete","yes","44.5","0.0","good"
"967998","http://www.kirbymountain.com/fwconcordance/","43","168.6.133.210","United States","com","complete","no","152.5","0.0","good"
"968198","http://www.morrisdesigns.com","28","128.65.235.189","Portugal","com","complete","yes","190.5","0.0","good"
"968398","http://www.metacritic.com/film/titles/fromhell","46","147.22.150.11","United States","com","incomplete","yes","0.0","0.0","good"
"968598","http://www.colindecio.com","25","156.73.125.238","United States","com","complete","no","141.5","0.0","good"
"968798","http://www.west-of-house.net/hilltop/","37","9.21.18.110","United States","net","complete","yes","66.0","0.0","good"
"968998","http://www.vtc.net/~saints/all_home.html","40","70.111.209.199","United States","net","complete","no","30.5","0.0","good"
"969198","http://www.online-literature.com/anonymous/beowulf/","51","78.180.248.169","Turkey","com","complete","yes","72.0","0.0","good"
"969398","http://www.noroomforcontraception.com/rss/nrfcnews.xml","54","7.106.147.123","United States","com","complete","yes","121.5","0.0","good"
"969598","http://www.mindspring.com/~rrelect/","35","200.203.49.141","Brazil","com","complete","yes","125.0","0.0","good"
"969798","http://journals.cambridge.org/action/displayjournal?jid=cdm","59","125.208.144.181","Indonesia","org","complete","no","53.5","0.0","good"
"969998","http://www.broadarrow.net/","26","116.57.135.218","China","net","complete","no","0.0","0.0","good"
"970198","http://www.ursulaogara.com/","27","180.168.43.67","China","com","complete","yes","65.0","0.0","good"
"970398","http://www.nhm.org/birds/","25","69.246.72.74","United States","org","complete","yes","168.5","0.0","good"
"970598","http://www.gripholdindia.com","28","212.49.133.138","United Kingdom","com","complete","yes","55.5","0.0","good"
"970798","http://www.antsports.com/","25","201.39.113.131","Brazil","com","complete","yes","163.0","0.0","good"
"970998","http://www.chemicalelements.com/elements/bi.html","48","76.31.123.223","United States","com","complete","yes","51.0","0.0","good"
"971198","http://www.flickr.com/groups/huncastles/","40","214.132.124.187","United States","com","complete","yes","107.5","0.0","good"
"971398","http://www.florawrecker.com/","28","48.69.169.25","United States","com","incomplete","no","130.5","0.0","good"
"971598","http://www.southbaydrivein.com/index.cfm?fuseaction=main.home","61","59.83.234.58","China","com","incomplete","yes","127.5","0.0","good"
"971798","http://www.industrialsystems.us/","32","190.94.71.43","Dominican Republic","us","incomplete","yes","132.0","0.0","good"
"971998","http://www.themetrunks.com/","27","42.105.159.217","India","com","complete","yes","162.0","0.0","good"
"972198","http://www.canyoncountrybluegrass.com/","38","123.6.105.87","China","com","complete","no","157.0","0.0","good"
"972398","http://www.rackham.umich.edu/studentinfo/diversity/","51","12.206.242.159","United States","edu","complete","yes","86.5","0.0","good"
"972598","http://www.cofc.co.nz","21","108.84.53.86","United States","co.nz","complete","yes","84.0","0.0","good"
"972798","http://www.safersys.org/","24","103.144.165.85","Bangladesh","org","incomplete","no","102.5","0.0","good"
"972998","http://xxxnovices.com/cassandra/","32","177.15.136.102","Brazil","com","incomplete","no","722.7","397.485","bad"
"973198","http://www.photozzz.com","23","159.120.150.217","United States","com","complete","no","93.5","0.0","good"
"973398","http://www.bnbflossmoor.com/","28","31.211.213.176","Sweden","com","complete","no","83.5","0.0","good"
"973598","http://www.techtribute.com/","27","53.83.173.205","Germany","com","complete","yes","66.0","0.0","good"
"973798","http://www.sinctech.com/","24","157.48.99.86","India","com","complete","yes","83.0","0.0","good"
"973998","http://pagesperso-orange.fr/monot.jc/","37","23.45.227.224","United States","fr","complete","no","166.0","0.0","good"
"974198","http://www.bulbsociety.org/gallery_of_the_worlds_bulbs/graphics/trichlora/trichlora_peruviana/t.peruviana.html","110","41.173.28.45","South Africa","org","complete","yes","175.0","0.0","good"
"974398","http://www.ketsdever.com/","25","78.136.65.80","Spain","com","complete","yes","162.5","0.0","good"
"974598","http://www.hollywoodreporter.com/hr/film/reviews/article_display.jsp?jsessionid=fwkxlhwjrww7ml2k1mv7nwtqtlsx5jptvk30bxnl03txjlnn2y8r!284175161&amp;&amp;rid=11730","161","123.121.123.40","China","com","complete","no","81.5","0.0","good"
"974798","http://www.capacis.com/","23","84.56.213.53","Germany","com","complete","yes","41.0","0.0","good"
"974998","http://www.txlegiondist12.org/","30","2.121.184.83","United Kingdom","org","complete","no","195.0","0.0","good"
"975198","http://www.eppstadtdesign.com/","30","194.6.144.2","France","com","complete","yes","156.0","0.0","good"
"975398","http://isbweb.org/~byp/","23","107.148.222.179","United States","org","complete","yes","87.5","0.0","good"
"975598","http://dqc.00trek.com/","22","183.237.66.27","China","com","complete","yes","57.0","0.0","good"
"975798","http://www.swissflock.com/","26","190.235.14.204","Peru","com","complete","yes","91.0","0.0","good"
"975998","http://www.canadianbands.com/crowbar.html","41","193.175.188.170","Germany","com","incomplete","yes","89.0","0.0","good"
"976198","http://www.scame.com","20","42.148.31.181","Japan","com","complete","yes","174.5","0.0","good"
"976398","http://www.geocities.com/sunsetstrip/festival/2363/","51","212.103.75.46","Switzerland","com","complete","no","105.0","0.0","good"
"976598","http://www.downlandengineering.co.uk/","37","168.234.70.194","Guatemala","co.uk","complete","yes","34.5","0.0","good"
"976798","http://members.tripod.com/~houseplans/","38","111.126.124.140","China","com","complete","yes","192.0","0.0","good"
"976998","http://www.intercontinentalbankplc.com/admin/otherimg/microsoft%20word%20-%20nigerian%20textile%20industry4.pdf","111","176.138.40.106","France","com","complete","yes","121.0","0.0","good"
"977198","http://www.fileplanet.com/99211/0/section/dungeons-&amp;-dragons-online","71","222.36.8.109","China","com","complete","no","60.0","0.0","good"
"977398","http://www.weimaraners.uk.net/","30","67.173.74.38","United States","uk.net","complete","yes","143.0","0.0","good"
"977598","http://www.cornwallnewage.homecall.co.uk","40","22.151.22.176","United States","co.uk","complete","yes","107.0","0.0","good"
"977798","http://www.suwanneedemocrat.com/branford","40","79.133.15.140","Åland","com","incomplete","no","121.5","0.0","good"
"977998","http://bristolpr.com/","21","161.50.92.21","Australia","com","complete","yes","79.5","0.0","good"
"978198","http://birds.krasu.ru/eng/","26","8.82.117.184","United States","ru","complete","no","163.0","0.0","good"
"978398","http://virginiadetox.com","24","159.151.153.96","Hong Kong","com","complete","yes","60.5","0.0","good"
"978598","http://www.roundthebend.com/nysfoli.html","40","6.185.239.167","United States","com","complete","yes","49.0","0.0","good"
"978798","http://www.freewebs.com/tonylmayer8168/","39","82.65.173.91","France","com","complete","yes","198.0","0.0","good"
"978998","http://www.designgroupweb.com/","30","123.205.47.34","Taiwan","com","incomplete","yes","61.0","0.0","good"
"979198","http://www.richtext.com/","24","92.71.103.186","Netherlands","com","incomplete","yes","62.0","0.0","good"
"979398","http://www.latebreakingreality.com/","35","117.67.120.21","China","com","complete","no","36.5","0.0","good"
"979598","http://www.mit.edu:8001/people/jcb/viola-jokes.html","51","211.28.223.234","Australia","edu","complete","yes","134.5","0.0","good"
"979798","http://www.northernlightsfederal.com/","37","13.229.79.1","Singapore","com","incomplete","yes","0.0","0.0","good"
"979998","http://biointegration.com/","26","75.178.152.150","United States","com","complete","yes","58.0","0.0","good"
"980198","http://www.uwm.edu/wuwm/","24","207.225.41.54","United States","edu","complete","yes","39.5","0.0","good"
"980398","http://finitesite.com/scalemaster/","34","5.14.103.3","Romania","com","complete","yes","63.5","0.0","good"
"980598","http://www.entuity.com/","23","202.13.195.39","Japan","com","complete","yes","175.5","0.0","good"
"980798","http://www.stedwards.edu/athletic/tennis_women/index.htm","56","58.64.173.246","Hong Kong","edu","complete","yes","117.5","0.0","good"
"980998","http://home.tiscali.cz:8080/~cz163829/korektor/pravidla.htm","59","70.232.57.37","United States","cz","incomplete","yes","147.0","0.0","good"
"981198","http://www.justdesktopwallpapers.com","36","124.249.201.184","China","com","complete","yes","158.0","0.0","good"
